,color,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio
93,Color,Dean DeBlois,288.0,98.0,America Ferrera,217387997.0,Adventure|Animation|Family|Fantasy,Gerard Butler,How to Train Your Dragon ,485430,Craig Ferguson,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,492.0,English,USA,PG,165000000.0,2010.0,8.2,2.35
94,Color,Jonathan Mostow,280.0,109.0,M.C. Gainey,150350192.0,Action|Sci-Fi,Nick Stahl,Terminator 3: Rise of the Machines ,305340,Carolyn Hennesy,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,1676.0,English,USA,R,200000000.0,2003.0,6.4,2.35
95,Color,James Gunn,653.0,121.0,Vin Diesel,333130696.0,Action|Adventure|Sci-Fi,Bradley Cooper,Guardians of the Galaxy ,682155,Djimon Hounsou,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,1097.0,English,USA,PG-13,170000000.0,2014.0,8.1,2.35
96,Color,Christopher Nolan,712.0,169.0,Anne Hathaway,187991439.0,Adventure|Drama|Sci-Fi,Matthew McConaughey,Interstellar ,928227,Mackenzie Foy,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,2725.0,English,USA,PG-13,165000000.0,2014.0,8.6,2.35
97,Color,Christopher Nolan,642.0,148.0,Tom Hardy,292568851.0,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception ,1468200,Joseph Gordon-Levitt,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,2803.0,English,USA,PG-13,160000000.0,2010.0,8.8,2.35
99,Color,Peter Jackson,645.0,182.0,Adam Brown,303001229.0,Adventure|Fantasy,Aidan Turner,The Hobbit: An Unexpected Journey ,637246,James Nesbitt,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,1367.0,English,USA,PG-13,180000000.0,2012.0,7.9,2.35
100,Color,Rob Cohen,187.0,106.0,Vin Diesel,144512310.0,Action|Crime|Thriller,Paul Walker,The Fast and the Furious ,272223,Jordana Brewster,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,988.0,English,USA,PG-13,38000000.0,2001.0,6.7,2.35
101,Color,David Fincher,362.0,166.0,Jason Flemyng,127490802.0,Drama|Fantasy|Romance,Brad Pitt,The Curious Case of Benjamin Button ,459346,Julia Ormond,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,822.0,English,USA,PG-13,150000000.0,2008.0,7.8,2.35
102,Color,Matthew Vaughn,500.0,132.0,Michael Fassbender,146405371.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: First Class ,518537,Oliver Platt,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,698.0,English,USA,PG-13,160000000.0,2011.0,7.8,2.35
103,Color,Francis Lawrence,389.0,137.0,Philip Seymour Hoffman,281666058.0,Adventure|Sci-Fi,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 2 ,166137,Josh Hutcherson,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,383.0,English,USA,PG-13,160000000.0,2015.0,6.6,2.35
104,Color,Jon Turteltaub,235.0,109.0,Omar Benson Miller,63143812.0,Action|Adventure|Family|Fantasy,Nicolas Cage,The Sorcerer's Apprentice ,124185,Robert Capron,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,238.0,English,USA,PG,150000000.0,2010.0,6.1,2.35
105,Color,Wolfgang Petersen,231.0,98.0,Mike Vogel,60655503.0,Action|Adventure|Drama|Thriller,Jimmy Bennett,Poseidon ,82380,Andre Braugher,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,629.0,English,USA,PG-13,160000000.0,2006.0,5.6,2.35
106,Color,James Bobin,218.0,113.0,Alan Rickman,76846624.0,Adventure|Family|Fantasy,Johnny Depp,Alice Through the Looking Glass ,21352,Anne Hathaway,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,131.0,English,USA,PG,170000000.0,2016.0,6.4,1.85
107,Color,Chris Miller,227.0,93.0,Eric Idle,320706665.0,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Shrek the Third ,211971,Rupert Everett,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,326.0,English,USA,PG,160000000.0,2007.0,6.1,1.85
108,Color,Duncan Jones,275.0,123.0,Callum Rennie,46978995.0,Action|Adventure|Fantasy,Dominic Cooper,Warcraft ,111609,Ruth Negga,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,781.0,English,USA,PG-13,160000000.0,2016.0,7.3,2.35
109,Color,Alan Taylor,474.0,126.0,Emilia Clarke,89732035.0,Action|Adventure|Sci-Fi,J.K. Simmons,Terminator Genisys ,188457,Matt Smith,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,867.0,English,USA,PG-13,155000000.0,2015.0,6.6,2.35
110,Color,Michael Apted,228.0,113.0,Shane Rangi,104383624.0,Adventure|Family|Fantasy,Bruce Spence,The Chronicles of Narnia: The Voyage of the Dawn Treader ,106446,Laura Brent,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,227.0,English,USA,PG,155000000.0,2010.0,6.3,1.78
111, Black and White,Michael Bay,191.0,184.0,Jaime King,198539855.0,Action|Drama|History|Romance|War,Jennifer Garner,Pearl Harbor ,254111,Mako,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,1999.0,English,USA,PG-13,140000000.0,2001.0,6.1,2.35
112,Color,Michael Bay,396.0,144.0,Michael O'Neill,318759914.0,Action|Adventure|Sci-Fi,Zack Ward,Transformers ,513158,Kevin Dunn,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,1782.0,English,USA,PG-13,150000000.0,2007.0,7.1,2.35
113,Color,Oliver Stone,248.0,206.0,Angelina Jolie Pitt,34293771.0,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Alexander ,138863,Brian Blessed,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,1390.0,English,Germany,R,155000000.0,2004.0,5.5,2.35
114,Color,David Yates,329.0,138.0,Daniel Radcliffe,292000866.0,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Order of the Phoenix ,355137,Fiona Shaw,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,1108.0,English,UK,PG-13,150000000.0,2007.0,7.5,2.35
115,Color,Mike Newell,295.0,157.0,Daniel Radcliffe,289994397.0,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Goblet of Fire ,385670,Rupert Grint,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,1896.0,English,UK,PG-13,150000000.0,2005.0,7.6,2.35
116,Color,Peter Berg,318.0,102.0,Charlize Theron,227946274.0,Action|Drama,Will Smith,Hancock ,343648,Eddie Marsan,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,590.0,English,USA,PG-13,150000000.0,2008.0,6.4,2.35
117,Color,Francis Lawrence,323.0,104.0,Alice Braga,256386216.0,Drama|Horror|Sci-Fi,Will Smith,I Am Legend ,530870,Willow Smith,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,1413.0,English,USA,PG-13,150000000.0,2007.0,7.2,2.35
118,Color,Tim Burton,276.0,115.0,Christopher Lee,206456431.0,Adventure|Comedy|Family|Fantasy,Johnny Depp,Charlie and the Chocolate Factory ,320284,David Kelly,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,1361.0,English,USA,PG,150000000.0,2005.0,6.7,1.85
119,Color,Brad Bird,318.0,111.0,John Ratzenberger,206435493.0,Animation|Comedy|Family|Fantasy,Janeane Garofalo,Ratatouille ,473887,Brian Dennehy,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,626.0,English,USA,G,150000000.0,2007.0,8.0,2.35
120,Color,Christopher Nolan,478.0,128.0,Liam Neeson,205343774.0,Action|Adventure,Christian Bale,Batman Begins ,980946,Morgan Freeman,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,2685.0,English,USA,PG-13,150000000.0,2005.0,8.3,2.35
121,Color,Eric Darnell,167.0,89.0,Jada Pinkett Smith,179982968.0,Action|Adventure|Animation|Comedy|Family,Bernie Mac,Madagascar: Escape 2 Africa ,146019,Cedric the Entertainer,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,119.0,English,USA,PG,150000000.0,2008.0,6.7,1.85
122,Color,Shawn Levy,185.0,105.0,Rami Malek,177243721.0,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Battle of the Smithsonian ,130272,Steve Coogan,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,209.0,English,USA,PG,150000000.0,2009.0,5.9,2.35
123,Color,Gavin Hood,350.0,119.0,Ryan Reynolds,179883016.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men Origins: Wolverine ,361924,Dominic Monaghan,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,641.0,English,USA,PG-13,150000000.0,2009.0,6.7,2.35
124,Color,Lana Wachowski,245.0,129.0,Collin Chou,139259759.0,Action|Sci-Fi,Essie Davis,The Matrix Revolutions ,364948,Nona Gaye,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,2121.0,English,Australia,R,150000000.0,2003.0,6.7,2.35
125,Color,Chris Buck,406.0,102.0,Maurice LaMarche,400736600.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,Frozen ,421658,Livvy Stubenrauch,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,904.0,English,USA,PG,150000000.0,2013.0,7.6,2.24
126,Color,Lana Wachowski,275.0,138.0,Daniel Bernhardt,281492479.0,Action|Sci-Fi,Steve Bastoni,The Matrix Reloaded ,421818,Helmut Bakaitis,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,2789.0,English,USA,R,150000000.0,2003.0,7.2,2.35
127,Color,Alan Taylor,486.0,112.0,Natalie Portman,206360018.0,Action|Adventure|Fantasy,Chris Hemsworth,Thor: The Dark World ,414070,Anthony Hopkins,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,532.0,English,USA,PG-13,170000000.0,2013.0,7.1,2.35
128,Color,George Miller,739.0,120.0,Charlize Theron,153629485.0,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Mad Max: Fury Road ,552503,Zoë Kravitz,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,1588.0,English,Australia,R,150000000.0,2015.0,8.1,2.35
129,Color,Ron Howard,298.0,146.0,Ayelet Zurer,133375846.0,Mystery|Thriller,Tom Hanks,Angels & Demons ,207839,Armin Mueller-Stahl,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,435.0,English,USA,PG-13,150000000.0,2009.0,6.7,2.35
130,Color,Kenneth Branagh,516.0,115.0,Natalie Portman,181015141.0,Action|Adventure|Fantasy,Chris Hemsworth,Thor ,536314,Anthony Hopkins,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,738.0,English,USA,PG-13,150000000.0,2011.0,7.0,2.35
131,Color,Byron Howard,225.0,96.0,Diedrich Bader,114053579.0,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,Bolt ,146766,James Lipton,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,178.0,English,USA,PG,150000000.0,2008.0,6.9,1.85
132,Color,Hoyt Yeatman,145.0,88.0,Piper Mackenzie Harris,119420252.0,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,G-Force ,33042,Niecy Nash,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,90.0,English,USA,PG,150000000.0,2009.0,5.1,2.35
133,Color,Jonathan Liebesman,310.0,99.0,Edgar Ramírez,83640426.0,Action|Adventure|Fantasy,Liam Neeson,Wrath of the Titans ,152826,Lily James,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,253.0,English,USA,PG-13,150000000.0,2012.0,5.8,1.85
134,Color,Tim Burton,526.0,113.0,Chloë Grace Moretz,79711678.0,Comedy|Fantasy|Horror,Johnny Depp,Dark Shadows ,199039,Christopher Lee,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,479.0,English,USA,PG-13,100000000.0,2012.0,6.2,1.85
135,Color,Christopher McQuarrie,465.0,131.0,Jeremy Renner,195000874.0,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Rogue Nation ,232187,Sean Harris,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,440.0,English,China,PG-13,150000000.0,2015.0,7.4,2.35
136,Color,Joe Johnston,357.0,119.0,Simon Merrells,61937495.0,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,The Wolfman ,89442,Art Malik,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1,432.0,English,USA,R,150000000.0,2010.0,5.8,1.85
137,Color,David Yates,248.0,110.0,Alexander Skarsgård,124051759.0,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,42372,Casper Crump,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,239.0,English,USA,PG-13,180000000.0,2016.0,6.6,2.35
138,Color,Steve Hickner,194.0,91.0,Oprah Winfrey,126597121.0,Adventure|Animation|Comedy|Family,Matthew Broderick,Bee Movie ,105902,Rip Torn,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1,206.0,English,USA,PG,150000000.0,2007.0,6.2,1.85
139,Color,Jennifer Yuh Nelson,284.0,90.0,Gary Oldman,165230261.0,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda 2 ,182718,Mike Bell,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1,209.0,English,USA,PG,150000000.0,2011.0,7.3,2.35
140,Color,M. Night Shyamalan,280.0,103.0,Noah Ringer,131564731.0,Action|Adventure|Family|Fantasy,Seychelle Gabriel,The Last Airbender ,118951,Aasif Mandvi,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1,1382.0,English,USA,PG,150000000.0,2010.0,4.2,2.35
141,Color,J.J. Abrams,310.0,124.0,Tom Cruise,133382309.0,Action|Adventure|Thriller,Philip Seymour Hoffman,Mission: Impossible III ,256695,Eddie Marsan,http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1,871.0,English,USA,PG-13,150000000.0,2006.0,6.9,2.35
142,Color,Roland Emmerich,339.0,131.0,Jake Weber,73103784.0,Action|Drama|Thriller,Channing Tatum,White House Down ,164238,Matt Craven,http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1,434.0,English,USA,PG-13,150000000.0,2013.0,6.4,2.35
143,Color,Simon Wells,132.0,88.0,Dan Fogler,21379315.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,Mars Needs Moms ,17590,Tom Everett Scott,http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1,112.0,English,USA,PG,150000000.0,2011.0,5.4,2.35
144,Color,David Bowers,135.0,85.0,Kate Winslet,64459316.0,Adventure|Animation|Comedy|Family,Hugh Jackman,Flushed Away ,85086,David Suchet,http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1,122.0,English,UK,PG,149000000.0,2006.0,6.7,1.85
145,Color,Joe Wright,256.0,111.0,Cara Delevingne,34964818.0,Adventure|Family|Fantasy,Hugh Jackman,Pan ,39956,Nonso Anozie,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,186.0,English,USA,PG,150000000.0,2015.0,5.8,2.35
146,Color,Rob Minkoff,196.0,92.0,Zach Callison,111505642.0,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,Mr. Peabody & Sherman ,47900,Karan Brar,http://www.imdb.com/title/tt0864835/?ref_=fn_tt_tt_1,130.0,English,USA,PG,145000000.0,2014.0,6.9,1.85
147,Color,Wolfgang Petersen,220.0,196.0,Orlando Bloom,133228348.0,Adventure,Brad Pitt,Troy ,381672,Julian Glover,http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1,1694.0,English,USA,R,175000000.0,2004.0,7.2,2.35
148,Color,Eric Darnell,211.0,93.0,Martin Short,216366733.0,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Madagascar 3: Europe's Most Wanted ,119213,Cedric the Entertainer,http://www.imdb.com/title/tt1277953/?ref_=fn_tt_tt_1,154.0,English,USA,PG,145000000.0,2012.0,6.9,1.85
149, Black and White,Lee Tamahori,264.0,133.0,Colin Salmon,160201106.0,Action|Adventure|Thriller,Toby Stephens,Die Another Day ,169914,Rick Yune,http://www.imdb.com/title/tt0246460/?ref_=fn_tt_tt_1,1185.0,English,UK,PG-13,142000000.0,2002.0,6.1,2.35
150,Color,Paul Feig,464.0,116.0,Kate McKinnon,118099659.0,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Ghostbusters ,69757,Zach Woods,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,1211.0,English,USA,PG-13,144000000.0,2016.0,5.5,2.35
151,Color,Michael Bay,167.0,153.0,Steve Buscemi,201573391.0,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,Armageddon ,322395,Will Patton,http://www.imdb.com/title/tt0120591/?ref_=fn_tt_tt_1,1171.0,English,USA,PG-13,140000000.0,1998.0,6.6,2.35
152,Color,Barry Sonnenfeld,208.0,88.0,Rosario Dawson,190418803.0,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,Men in Black II ,270207,Rip Torn,http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1,606.0,English,USA,PG-13,140000000.0,2002.0,6.1,1.85
153,Color,Robert Zemeckis,287.0,115.0,Anthony Hopkins,82161969.0,Action|Adventure|Animation|Fantasy,Robin Wright,Beowulf ,142440,Sebastian Roché,http://www.imdb.com/title/tt0442933/?ref_=fn_tt_tt_1,505.0,English,USA,PG-13,150000000.0,2007.0,6.3,2.35
154,Color,Alessandro Carloni,210.0,95.0,Angelina Jolie Pitt,143523463.0,Action|Adventure|Animation|Comedy|Family,J.K. Simmons,Kung Fu Panda 3 ,64322,Wayne Knight,http://www.imdb.com/title/tt2267968/?ref_=fn_tt_tt_1,145.0,English,USA,PG,145000000.0,2016.0,7.2,2.35
155,Color,Brad Bird,432.0,133.0,Jeremy Renner,209364921.0,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Ghost Protocol ,365104,Michael Nyqvist,http://www.imdb.com/title/tt1229238/?ref_=fn_tt_tt_1,512.0,English,USA,PG-13,145000000.0,2011.0,7.4,2.35
156,Color,Peter Ramsey,256.0,97.0,Kamil McFadden,103400692.0,Adventure|Animation|Family|Fantasy,Hugh Jackman,Rise of the Guardians ,123553,Khamani Griffin,http://www.imdb.com/title/tt1446192/?ref_=fn_tt_tt_1,174.0,English,USA,PG,145000000.0,2012.0,7.3,1.85
157,Color,Dean Parisot,135.0,90.0,Richard Burgi,110332737.0,Comedy|Crime,John Michael Higgins,Fun with Dick and Jane ,110788,David Herman,http://www.imdb.com/title/tt0369441/?ref_=fn_tt_tt_1,258.0,English,USA,PG-13,100000000.0,2005.0,6.1,2.35
158,Color,Edward Zwick,190.0,154.0,Tony Goldwyn,111110575.0,Action|Drama|History|War,Tom Cruise,The Last Samurai ,317166,Chad Lindberg,http://www.imdb.com/title/tt0325710/?ref_=fn_tt_tt_1,928.0,English,USA,R,140000000.0,2003.0,7.7,2.35
159,Color,Ridley Scott,314.0,150.0,María Valverde,65007045.0,Action|Adventure|Drama,Christian Bale,Exodus: Gods and Kings ,128682,Ben Mendelsohn,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,657.0,English,UK,PG-13,140000000.0,2014.0,6.1,2.35
160,Color,J.J. Abrams,518.0,127.0,Leonard Nimoy,257704099.0,Action|Adventure|Sci-Fi,Chris Hemsworth,Star Trek ,504419,Bruce Greenwood,http://www.imdb.com/title/tt0796366/?ref_=fn_tt_tt_1,1559.0,English,USA,PG-13,150000000.0,2009.0,8.0,2.35
161,Color,Sam Raimi,291.0,121.0,James Franco,403706375.0,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man ,544665,Kirsten Dunst,http://www.imdb.com/title/tt0145487/?ref_=fn_tt_tt_1,2012.0,English,USA,PG-13,139000000.0,2002.0,7.3,1.85
162,Color,Dean DeBlois,292.0,102.0,Djimon Hounsou,176997107.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,How to Train Your Dragon 2 ,221128,America Ferrera,http://www.imdb.com/title/tt1646971/?ref_=fn_tt_tt_1,343.0,English,USA,PG,145000000.0,2014.0,7.9,2.35
163,Color,Alex Proyas,184.0,126.0,Elodie Yung,31141074.0,Action|Adventure|Fantasy,Gerard Butler,Gods of Egypt ,51892,Bryan Brown,http://www.imdb.com/title/tt2404233/?ref_=fn_tt_tt_1,273.0,English,USA,PG-13,140000000.0,2016.0,5.5,2.35
164,Color,Rob Cohen,145.0,121.0,Joe Morton,31704416.0,Action|Adventure|Sci-Fi|Thriller,Sam Shepard,Stealth ,45455,Richard Roxburgh,http://www.imdb.com/title/tt0382992/?ref_=fn_tt_tt_1,388.0,English,USA,PG-13,135000000.0,2005.0,5.0,2.35
165,Color,Zack Snyder,451.0,215.0,Billy Crudup,107503316.0,Action|Drama|Mystery|Sci-Fi,Matt Frewer,Watchmen ,392474,Stephen McHattie,http://www.imdb.com/title/tt0409459/?ref_=fn_tt_tt_1,1229.0,English,USA,R,130000000.0,2009.0,7.7,2.35
166,Color,Richard Donner,141.0,127.0,Rene Russo,129734803.0,Action|Crime|Thriller,Jet Li,Lethal Weapon 4 ,127497,Darlene Love,http://www.imdb.com/title/tt0122151/?ref_=fn_tt_tt_1,287.0,English,USA,R,140000000.0,1998.0,6.6,2.35
167,Color,Ang Lee,267.0,138.0,Regi Davis,132122995.0,Action|Sci-Fi,Kevin Rankin,Hulk ,212106,Celia Weston,http://www.imdb.com/title/tt0286716/?ref_=fn_tt_tt_1,1445.0,English,USA,PG-13,137000000.0,2003.0,5.7,1.85
168,Color,Jon M. Chu,351.0,122.0,Dwayne Johnson,122512052.0,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,G.I. Joe: Retaliation ,146352,Elodie Yung,http://www.imdb.com/title/tt1583421/?ref_=fn_tt_tt_1,288.0,English,USA,PG-13,130000000.0,2013.0,5.8,2.35
169,Color,Breck Eisner,163.0,124.0,Rainn Wilson,68642452.0,Action|Adventure|Comedy|Thriller,Matthew McConaughey,Sahara ,77673,Delroy Lindo,http://www.imdb.com/title/tt0318649/?ref_=fn_tt_tt_1,463.0,English,UK,PG-13,130000000.0,2005.0,6.0,2.35
170,Color,Hironobu Sakaguchi,166.0,106.0,Ming-Na Wen,32131830.0,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi,Final Fantasy: The Spirits Within ,72259,Jean Simmons,http://www.imdb.com/title/tt0173840/?ref_=fn_tt_tt_1,788.0,English,USA,PG-13,137000000.0,2001.0,6.4,1.85
171,Color,Joe Johnston,510.0,124.0,Dominic Cooper,176636816.0,Action|Adventure|Sci-Fi,Chris Evans,Captain America: The First Avenger ,508818,Hayley Atwell,http://www.imdb.com/title/tt0458339/?ref_=fn_tt_tt_1,679.0,English,USA,PG-13,140000000.0,2011.0,6.9,2.35
172,Color,Michael Apted,197.0,128.0,Maria Grazia Cucinotta,126930660.0,Action|Adventure|Thriller,Colin Salmon,The World Is Not Enough ,157519,Desmond Llewelyn,http://www.imdb.com/title/tt0143145/?ref_=fn_tt_tt_1,683.0,English,UK,PG-13,135000000.0,1999.0,6.4,2.35
173,Color,Peter Weir,244.0,138.0,Lee Ingleby,93926386.0,Action|Adventure|Drama|History|War,James D'Arcy,Master and Commander: The Far Side of the World ,168207,David Threlfall,http://www.imdb.com/title/tt0311113/?ref_=fn_tt_tt_1,684.0,English,USA,PG-13,150000000.0,2003.0,7.4,2.35
174,Color,Bill Condon,322.0,115.0,Kristen Stewart,292298923.0,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2 ,185394,Taylor Lautner,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,329.0,English,USA,PG-13,120000000.0,2012.0,5.5,2.35
175,Color,George Miller,156.0,100.0,Brad Pitt,63992328.0,Animation|Comedy|Family|Musical,Robin Williams,Happy Feet 2 ,32399,Common,http://www.imdb.com/title/tt1402488/?ref_=fn_tt_tt_1,79.0,English,Australia,PG,135000000.0,2011.0,5.9,2.35
176,Color,Louis Leterrier,354.0,135.0,Peter Mensah,134518390.0,Action|Adventure|Sci-Fi,Ty Burrell,The Incredible Hulk ,326286,William Hurt,http://www.imdb.com/title/tt0800080/?ref_=fn_tt_tt_1,643.0,English,USA,PG-13,150000000.0,2008.0,6.8,2.35
178,Color,Steven Spielberg,252.0,117.0,Penelope Wilton,52792307.0,Adventure|Family|Fantasy,Mark Rylance,The BFG ,12572,Rafe Spall,http://www.imdb.com/title/tt3691740/?ref_=fn_tt_tt_1,106.0,English,UK,PG,140000000.0,2016.0,6.8,2.35
179,Color,Alejandro G. Iñárritu,556.0,156.0,Tom Hardy,183635922.0,Adventure|Drama|Thriller|Western,Leonardo DiCaprio,The Revenant ,406020,Lukas Haas,http://www.imdb.com/title/tt1663202/?ref_=fn_tt_tt_1,1188.0,English,USA,R,135000000.0,2015.0,8.1,2.35
180,Color,David Soren,166.0,96.0,Snoop Dogg,83024900.0,Adventure|Animation|Comedy|Family|Sport,Ryan Reynolds,Turbo ,62424,Ben Schwartz,http://www.imdb.com/title/tt1860353/?ref_=fn_tt_tt_1,90.0,English,USA,PG,135000000.0,2013.0,6.5,2.35
181,Color,Gore Verbinski,362.0,107.0,Ray Winstone,123207194.0,Adventure|Animation|Comedy|Family|Western,Johnny Depp,Rango ,183208,Stephen Root,http://www.imdb.com/title/tt1192628/?ref_=fn_tt_tt_1,337.0,English,USA,PG,135000000.0,2011.0,7.2,2.35
182,Color,Eric Darnell,153.0,92.0,Annet Mahendru,83348920.0,Adventure|Animation|Comedy|Family,Benedict Cumberbatch,Penguins of Madagascar ,60230,Andy Richter,http://www.imdb.com/title/tt1911658/?ref_=fn_tt_tt_1,118.0,English,USA,PG,132000000.0,2014.0,6.7,1.85
